bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,141,Jack Kyle,Temirlan Alpyssov,,Points,,360,,,10th Planet Brisbane,CHECKMAT KAZAKHSTAN,Australia,Kazakhstan,Pur-Brw-Blk_Jack Kyle,Pur-Brw-Blk_Temirlan Alpyssov
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,142,Hayata Murotani,Jesse Swain,,Points,,360,,,REVERSAL GYM TACHIKAWA ALPHA,Sydney West Martial Arts,Japan,Australia,Pur-Brw-Blk_Hayata Murotani,Pur-Brw-Blk_Jesse Swain
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,143,Wanpyo Hong,Robert Hastings,,Points,,360,,,10thplanet JJ Seoul,Sydney West Martial Arts,South Korea,Australia,Pur-Brw-Blk_Wanpyo Hong,Pur-Brw-Blk_Robert Hastings
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,144,Jediel Yew Shen,Lih Ren Chew,,Points,,360,,,SG Submission Grappling,LEVERAGE COMBAT ACADEMY,Singapore,Malaysia,Pur-Brw-Blk_Jediel Yew Shen,Pur-Brw-Blk_Lih Ren Chew
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,145,Bobby Sandhu,Dilsher Bhat,,Submission,,360,360,No,DRAIG,Crosstrain Fight Club,Australia,India,Pur-Brw-Blk_Bobby Sandhu,Pur-Brw-Blk_Dilsher Bhat
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,146,Jake Nicholls,Nikita Moullakis,,Submission,,360,160,Yes,Sydney West Martial Arts,High Rollers,Australia,Greece,Pur-Brw-Blk_Jake Nicholls,Pur-Brw-Blk_Nikita Moullakis
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,147,Muhammad Qazi,Yoshiki Hirokawa,,Submission,,360,54,Yes,Sydney Wrestling Academy,Local Brazilian Jiu-Jitsu Academy,Australia,Japan,Pur-Brw-Blk_Muhammad Qazi,Pur-Brw-Blk_Yoshiki Hirokawa
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,148,Geordon Dickie,Wulanbateer Wulanbateer,,Submission,,360,292,No,EASTSIDE GRAPPLING AU,Gracie Barra Shunyi,Australia,China,Pur-Brw-Blk_Geordon Dickie,Pur-Brw-Blk_Wulanbateer Wulanbateer
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,149,Conor Fagan,Don Bizilis,,Submission,,360,24,Yes,Northern Beaches Jiu-Jitsu Academy,Armour Brazilian Jiujitsu,Ireland,Australia,Pur-Brw-Blk_Conor Fagan,Pur-Brw-Blk_Don Bizilis
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,150,Ashton Stokes,Дархан Еренбаев,,Submission,,360,338,No,Sydney West Martial Arts,Sub Team,Australia,Kazakhstan,Pur-Brw-Blk_Ashton Stokes,Pur-Brw-Blk_Дархан Еренбаев
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,151,Joshua La,Taekjoon Lim,,Submission,,360,320,No,Open Mat Jiu Jitsu,Team South Korea,Australia,South Korea,Pur-Brw-Blk_Joshua La,Pur-Brw-Blk_Taekjoon Lim
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,152,Kenta Iwamoto,Gabriel Roldan,,Submission,,360,256,No,ロータス世田谷,Absolute MMA,Japan,Australia,Pur-Brw-Blk_Kenta Iwamoto,Pur-Brw-Blk_Gabriel Roldan
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,153,Hugh Boyd,Nicholas Bilton,,Points,,360,,,Absolute MMA,Academy 411,Australia,Australia,Pur-Brw-Blk_Hugh Boyd,Pur-Brw-Blk_Nicholas Bilton
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,154,Jordan Rozman,Fabio Lim,,Points,,360,,,Absolute MMA,Tempo Jiu Jitsu,Slovakia,Australia,Pur-Brw-Blk_Jordan Rozman,Pur-Brw-Blk_Fabio Lim
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,155,Brodie Greco,Ethan Enoch-Barlow,,Points,,360,,,Absolute MMA,One Purpose BJJ,Australia,Aboriginal Australian,Pur-Brw-Blk_Brodie Greco,Pur-Brw-Blk_Ethan Enoch-Barlow
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,156,Axyl Howie,Makoto Suzuki,,Submission,,360,170,Yes,Sydney West Martial Arts,CARPE DIEM,Australia,Japan,Pur-Brw-Blk_Axyl Howie,Pur-Brw-Blk_Makoto Suzuki
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,157,Devon Coetzee,Tamaz Amaryan,,Submission,,360,21,Yes,10th Planet Brisbane,Grapple Street,South Africa,Georgia,Pur-Brw-Blk_Devon Coetzee,Pur-Brw-Blk_Tamaz Amaryan
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,158,Aaron Khominsky,Jay Mahadevan,,Submission,,360,138,Yes,Absolute MMA,Phuket Grappling Academy,Australia,New Zealand,Pur-Brw-Blk_Aaron Khominsky,Pur-Brw-Blk_Jay Mahadevan
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,159,Siraj Soufi,Jack Kyle,,Points,,360,,,Absolute MMA,10th Planet Brisbane,Australia,Australia,Pur-Brw-Blk_Siraj Soufi,Pur-Brw-Blk_Jack Kyle
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,160,Huaiqing Xu,Hayata Murotani,,Submission,,360,77,Yes,Frota Academy,REVERSAL GYM TACHIKAWA ALPHA,China,Japan,Pur-Brw-Blk_Huaiqing Xu,Pur-Brw-Blk_Hayata Murotani
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,161,Wanpyo Hong,Jediel Yew Shen,,Points,,360,,,10thplanet JJ Seoul,SG Submission Grappling,South Korea,Singapore,Pur-Brw-Blk_Wanpyo Hong,Pur-Brw-Blk_Jediel Yew Shen
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,162,Bobby Sandhu,Ryan Paul,,Submission,,360,289,No,DRAIG,Sydney West Martial Arts,Australia,Australia,Pur-Brw-Blk_Bobby Sandhu,Pur-Brw-Blk_Ryan Paul
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,163,Jake Nicholls,Ariel Tabak,,Points,,360,,,Sydney West Martial Arts,Kumite Jiu Jitsu,Australia,Australia,Pur-Brw-Blk_Jake Nicholls,Pur-Brw-Blk_Ariel Tabak
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,164,Ethan Cannon,Muhammad Qazi,,Points,,360,,,De Been 100% Jiu Jitsu,Sydney Wrestling Academy,Australia,Australia,Pur-Brw-Blk_Ethan Cannon,Pur-Brw-Blk_Muhammad Qazi
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,165,Rahul Raju,Geordon Dickie,,Points,,360,,,Homeground MMA,EASTSIDE GRAPPLING AU,India,Australia,Pur-Brw-Blk_Rahul Raju,Pur-Brw-Blk_Geordon Dickie
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,166,Conor Fagan,Ashton Stokes,,Submission,,360,231,No,Northern Beaches Jiu-Jitsu Academy,Sydney West Martial Arts,Ireland,Australia,Pur-Brw-Blk_Conor Fagan,Pur-Brw-Blk_Ashton Stokes
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,167,Izaak Michell,Joshua La,,Points,,360,,,Kingsway Jiu Jitsu,Open Mat Jiu Jitsu,Australia,Australia,Pur-Brw-Blk_Izaak Michell,Pur-Brw-Blk_Joshua La
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,168,Kenta Iwamoto,Hugh Boyd,,Submission,,360,44,Yes,ロータス世田谷,Absolute MMA,Japan,Australia,Pur-Brw-Blk_Kenta Iwamoto,Pur-Brw-Blk_Hugh Boyd
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,169,Jordan Rozman,Brodie Greco,,Points,,360,,,Absolute MMA,Absolute MMA,Slovakia,Australia,Pur-Brw-Blk_Jordan Rozman,Pur-Brw-Blk_Brodie Greco
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,170,Axyl Howie,Devon Coetzee,,Points,,360,,,Sydney West Martial Arts,10th Planet Brisbane,Australia,South Africa,Pur-Brw-Blk_Axyl Howie,Pur-Brw-Blk_Devon Coetzee
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,171,Siraj Soufi,Aaron Khominsky,,Submission,,360,31,Yes,Absolute MMA,Absolute MMA,Australia,Australia,Pur-Brw-Blk_Siraj Soufi,Pur-Brw-Blk_Aaron Khominsky
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,172,Huaiqing Xu,Wanpyo Hong,,Submission,,360,97,Yes,Frota Academy,10thplanet JJ Seoul,China,South Korea,Pur-Brw-Blk_Huaiqing Xu,Pur-Brw-Blk_Wanpyo Hong
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,173,Bobby Sandhu,Jake Nicholls,,Submission,,360,87,Yes,DRAIG,Sydney West Martial Arts,Australia,Australia,Pur-Brw-Blk_Bobby Sandhu,Pur-Brw-Blk_Jake Nicholls
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,174,Ethan Cannon,Rahul Raju,,Submission,,360,130,Yes,De Been 100% Jiu Jitsu,Homeground MMA,Australia,India,Pur-Brw-Blk_Ethan Cannon,Pur-Brw-Blk_Rahul Raju
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,175,Izaak Michell,Conor Fagan,,Submission,,360,143,Yes,Kingsway Jiu Jitsu,Northern Beaches Jiu-Jitsu Academy,Australia,Ireland,Pur-Brw-Blk_Izaak Michell,Pur-Brw-Blk_Conor Fagan
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,176,Kenta Iwamoto,Jordan Rozman,,Walkover,,360,,,ロータス世田谷,Absolute MMA,Japan,Slovakia,Pur-Brw-Blk_Kenta Iwamoto,Pur-Brw-Blk_Jordan Rozman
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,177,Axyl Howie,Siraj Soufi,,Points,,360,,,Sydney West Martial Arts,Absolute MMA,Australia,Australia,Pur-Brw-Blk_Axyl Howie,Pur-Brw-Blk_Siraj Soufi
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,178,Huaiqing Xu,Bobby Sandhu,,Points,,360,,,Frota Academy,DRAIG,China,Australia,Pur-Brw-Blk_Huaiqing Xu,Pur-Brw-Blk_Bobby Sandhu
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,179,Izaak Michell,Ethan Cannon,,Points,,360,,,Kingsway Jiu Jitsu,De Been 100% Jiu Jitsu,Australia,Australia,Pur-Brw-Blk_Izaak Michell,Pur-Brw-Blk_Ethan Cannon
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,180,Kenta Iwamoto,Axyl Howie,,Submission,,360,19,Yes,ロータス世田谷,Sydney West Martial Arts,Japan,Australia,Pur-Brw-Blk_Kenta Iwamoto,Pur-Brw-Blk_Axyl Howie
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,181,Izaak Michell,Huaiqing Xu,,Points,,360,,,Kingsway Jiu Jitsu,Frota Academy,Australia,China,Pur-Brw-Blk_Izaak Michell,Pur-Brw-Blk_Huaiqing Xu
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,182,Izaak Michell,Kenta Iwamoto,,Decision,,360,,,Kingsway Jiu Jitsu,ロータス世田谷,Australia,Japan,Pur-Brw-Blk_Izaak Michell,Pur-Brw-Blk_Kenta Iwamoto
https://smoothcomp.com/en/event/23186/bracket/1725430,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -76.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -76.9KG,No-Gi,Pur-Brw-Blk,Male,183,Huaiqing Xu,Axyl Howie,,Points,,360,,,Frota Academy,Sydney West Martial Arts,China,Australia,Pur-Brw-Blk_Huaiqing Xu,Pur-Brw-Blk_Axyl Howie
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,184,Pakorn Noiardharn,Hayden Bryson,,Points,,360,,,Gato Studio BJJ,Grappling Education,Thailand,Australia,Pur-Brw-Blk_Pakorn Noiardharn,Pur-Brw-Blk_Hayden Bryson
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,185,Orson Mccomish,Andy Sukandar,,Submission,,360,161,Yes,SJJA Team,ROGER GRACIE ACADEMY,Australia,Indonesia,Pur-Brw-Blk_Orson Mccomish,Pur-Brw-Blk_Andy Sukandar
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,186,Jozef Chen,Pakorn Noiardharn,,Submission,,360,49,Yes,B Team JiuJitsu,Gato Studio BJJ,South Africa,Thailand,Pur-Brw-Blk_Jozef Chen,Pur-Brw-Blk_Pakorn Noiardharn
